total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,episode,scenario
0,0,416,252032.6000000001,13.457627741294672,0,0,[],[],[],[],10.952500403866363,92.9,168,5546.666666666667,3360434.666666668,2.9722920539152806,"{'Ecoland_TrafficSignal': {'total_vehicles': 27, 'total_queue': 27, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 11, 'bus': 0, 'jeepney': 2, 'motorcycle': 14, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 97, 'total_queue': 73, 'avg_waiting': 21.49484536082474, 'vehicle_types': {'car': 47, 'bus': 0, 'jeepney': 6, 'motorcycle': 38, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 37, 'total_queue': 3, 'avg_waiting': 0.10810810810810811, 'vehicle_types': {'car': 16, 'bus': 5, 'jeepney': 6, 'motorcycle': 10, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 27, 'total_queue': 27, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 11, 'bus': 0, 'jeepney': 2, 'motorcycle': 14, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 97, 'total_queue': 73, 'avg_waiting': 21.49484536082474, 'vehicle_types': {'car': 47, 'bus': 0, 'jeepney': 6, 'motorcycle': 38, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 37, 'total_queue': 3, 'avg_waiting': 0.10810810810810811, 'vehicle_types': {'car': 16, 'bus': 5, 'jeepney': 6, 'motorcycle': 10, 'truck': 0}}}",47,20250701_cycle_2
0,0,424,253121.00000000035,13.934252307436987,0,0,[],[],[],[],11.011708233672055,106.35555555555555,165,5653.333333333334,3374946.6666666716,2.8706240648916057,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 24.176470588235293, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 117, 'total_queue': 94, 'avg_waiting': 29.846153846153847, 'vehicle_types': {'car': 68, 'bus': 0, 'jeepney': 6, 'motorcycle': 39, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 10, 'avg_waiting': 3.0, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 5, 'motorcycle': 6, 'truck': 12}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 24.176470588235293, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 117, 'total_queue': 94, 'avg_waiting': 29.846153846153847, 'vehicle_types': {'car': 68, 'bus': 0, 'jeepney': 6, 'motorcycle': 39, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 10, 'avg_waiting': 3.0, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 5, 'motorcycle': 6, 'truck': 12}}}",48,20250714_cycle_1
0,0,420,250697.5999999997,14.03227552243088,0,0,[],[],[],[],11.576054211270032,106.77407407407408,165,5600.0,3342634.666666663,2.8505711661703894,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 16, 'avg_waiting': 12.8125, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 2, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 115, 'total_queue': 94, 'avg_waiting': 30.765217391304347, 'vehicle_types': {'car': 79, 'bus': 2, 'jeepney': 6, 'motorcycle': 27, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 14, 'avg_waiting': 3.576923076923077, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 5, 'motorcycle': 7, 'truck': 13}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 16, 'avg_waiting': 12.8125, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 2, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 115, 'total_queue': 94, 'avg_waiting': 30.765217391304347, 'vehicle_types': {'car': 79, 'bus': 2, 'jeepney': 6, 'motorcycle': 27, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 14, 'avg_waiting': 3.576923076923077, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 5, 'motorcycle': 7, 'truck': 13}}}",49,20250701_cycle_3
0,0,420,244064.30000000028,14.327738077202428,0,0,[],[],[],[],11.095859391657976,98.31851851851852,163,5600.0,3254190.6666666707,2.7917874953092547,"{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 17, 'avg_waiting': 18.047619047619047, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 87, 'total_queue': 73, 'avg_waiting': 31.28735632183908, 'vehicle_types': {'car': 55, 'bus': 0, 'jeepney': 5, 'motorcycle': 24, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 5, 'motorcycle': 10, 'truck': 1}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 17, 'avg_waiting': 18.047619047619047, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 87, 'total_queue': 73, 'avg_waiting': 31.28735632183908, 'vehicle_types': {'car': 55, 'bus': 0, 'jeepney': 5, 'motorcycle': 24, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 5, 'motorcycle': 10, 'truck': 1}}}",50,20250814_cycle_3
0,0,429,244276.09999999986,14.428177977244804,0,0,[],[],[],[],11.693232825605508,103.04814814814814,169,5720.0,3257014.666666665,2.772352826745375,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 19.0, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 103, 'total_queue': 89, 'avg_waiting': 31.49514563106796, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 7, 'motorcycle': 37, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 11, 'avg_waiting': 0.75, 'vehicle_types': {'car': 30, 'bus': 5, 'jeepney': 5, 'motorcycle': 11, 'truck': 1}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 19.0, 'vehicle_types': {'car': 6, 'bus': 2, 'jeepney': 0, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 103, 'total_queue': 89, 'avg_waiting': 31.49514563106796, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 7, 'motorcycle': 37, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 11, 'avg_waiting': 0.75, 'vehicle_types': {'car': 30, 'bus': 5, 'jeepney': 5, 'motorcycle': 11, 'truck': 1}}}",51,20250807_cycle_1
0,0,387,229616.29999999996,14.731615710122881,0,0,[],[],[],[],11.427359724165534,94.01851851851852,159,5160.0,3061550.666666666,2.715248672453074,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 23.846153846153847, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 60, 'avg_waiting': 23.960526315789473, 'vehicle_types': {'car': 50, 'bus': 2, 'jeepney': 2, 'motorcycle': 19, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 54, 'total_queue': 10, 'avg_waiting': 1.2962962962962963, 'vehicle_types': {'car': 36, 'bus': 0, 'jeepney': 0, 'motorcycle': 18, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 23.846153846153847, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 60, 'avg_waiting': 23.960526315789473, 'vehicle_types': {'car': 50, 'bus': 2, 'jeepney': 2, 'motorcycle': 19, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 54, 'total_queue': 10, 'avg_waiting': 1.2962962962962963, 'vehicle_types': {'car': 36, 'bus': 0, 'jeepney': 0, 'motorcycle': 18, 'truck': 0}}}",52,20250804_cycle_3
0,0,414,242604.89999999985,13.881147425455113,0,0,[],[],[],[],11.152593184305465,92.54814814814814,165,5520.0,3234731.999999998,2.881606165110558,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 14.529411764705882, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 87, 'total_queue': 74, 'avg_waiting': 24.17241379310345, 'vehicle_types': {'car': 50, 'bus': 2, 'jeepney': 1, 'motorcycle': 30, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 13, 'avg_waiting': 0.5952380952380952, 'vehicle_types': {'car': 21, 'bus': 5, 'jeepney': 5, 'motorcycle': 11, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 14.529411764705882, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 87, 'total_queue': 74, 'avg_waiting': 24.17241379310345, 'vehicle_types': {'car': 50, 'bus': 2, 'jeepney': 1, 'motorcycle': 30, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 13, 'avg_waiting': 0.5952380952380952, 'vehicle_types': {'car': 21, 'bus': 5, 'jeepney': 5, 'motorcycle': 11, 'truck': 0}}}",53,20250814_cycle_2
0,0,426,238920.70000000024,15.002493074774536,0,0,[],[],[],[],10.03594077035101,91.55185185185185,166,5680.0,3185609.3333333367,2.666223527025433,"{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 17, 'avg_waiting': 22.4, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 98, 'total_queue': 70, 'avg_waiting': 21.928571428571427, 'vehicle_types': {'car': 45, 'bus': 6, 'jeepney': 16, 'motorcycle': 28, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 11, 'avg_waiting': 1.1923076923076923, 'vehicle_types': {'car': 23, 'bus': 5, 'jeepney': 6, 'motorcycle': 8, 'truck': 10}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 17, 'avg_waiting': 22.4, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 98, 'total_queue': 70, 'avg_waiting': 21.928571428571427, 'vehicle_types': {'car': 45, 'bus': 6, 'jeepney': 16, 'motorcycle': 28, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 52, 'total_queue': 11, 'avg_waiting': 1.1923076923076923, 'vehicle_types': {'car': 23, 'bus': 5, 'jeepney': 6, 'motorcycle': 8, 'truck': 10}}}",54,20250714_cycle_3
0,0,435,248621.19999999995,13.981047691485992,0,0,[],[],[],[],10.743092847948862,100.56296296296296,166,5800.0,3314949.333333333,2.861015918310522,"{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 21, 'avg_waiting': 22.0, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 93, 'total_queue': 76, 'avg_waiting': 26.93548387096774, 'vehicle_types': {'car': 50, 'bus': 0, 'jeepney': 7, 'motorcycle': 33, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 13, 'avg_waiting': 2.1627906976744184, 'vehicle_types': {'car': 20, 'bus': 5, 'jeepney': 10, 'motorcycle': 7, 'truck': 1}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 23, 'total_queue': 21, 'avg_waiting': 22.0, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 11, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 93, 'total_queue': 76, 'avg_waiting': 26.93548387096774, 'vehicle_types': {'car': 50, 'bus': 0, 'jeepney': 7, 'motorcycle': 33, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 13, 'avg_waiting': 2.1627906976744184, 'vehicle_types': {'car': 20, 'bus': 5, 'jeepney': 10, 'motorcycle': 7, 'truck': 1}}}",55,20250815_cycle_2
0,0,436,247617.80000000002,14.285126435682885,0,0,[],[],[],[],10.551242192305642,104.0925925925926,164,5813.333333333334,3301570.666666667,2.8001152233475377,"{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 20, 'avg_waiting': 20.80952380952381, 'vehicle_types': {'car': 11, 'bus': 4, 'jeepney': 2, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 114, 'total_queue': 100, 'avg_waiting': 30.763157894736842, 'vehicle_types': {'car': 69, 'bus': 3, 'jeepney': 5, 'motorcycle': 35, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 6, 'avg_waiting': 2.0, 'vehicle_types': {'car': 16, 'bus': 5, 'jeepney': 2, 'motorcycle': 7, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 20, 'avg_waiting': 20.80952380952381, 'vehicle_types': {'car': 11, 'bus': 4, 'jeepney': 2, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 114, 'total_queue': 100, 'avg_waiting': 30.763157894736842, 'vehicle_types': {'car': 69, 'bus': 3, 'jeepney': 5, 'motorcycle': 35, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 6, 'avg_waiting': 2.0, 'vehicle_types': {'car': 16, 'bus': 5, 'jeepney': 2, 'motorcycle': 7, 'truck': 6}}}",56,20250707_cycle_2
0,0,412,236691.10000000033,14.339235940820256,0,0,[],[],[],[],10.148111161546748,92.60740740740741,164,5493.333333333334,3155881.3333333377,2.7895489107707543,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 18.058823529411764, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 64, 'avg_waiting': 26.098765432098766, 'vehicle_types': {'car': 53, 'bus': 3, 'jeepney': 2, 'motorcycle': 21, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 7, 'avg_waiting': 0.8157894736842105, 'vehicle_types': {'car': 19, 'bus': 5, 'jeepney': 2, 'motorcycle': 6, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 15, 'avg_waiting': 18.058823529411764, 'vehicle_types': {'car': 12, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 81, 'total_queue': 64, 'avg_waiting': 26.098765432098766, 'vehicle_types': {'car': 53, 'bus': 3, 'jeepney': 2, 'motorcycle': 21, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 7, 'avg_waiting': 0.8157894736842105, 'vehicle_types': {'car': 19, 'bus': 5, 'jeepney': 2, 'motorcycle': 6, 'truck': 6}}}",57,20250714_cycle_2
0,0,448,250320.20000000036,13.80667986873268,0,0,[],[],[],[],11.364577526100884,105.8962962962963,171,5973.333333333334,3337602.6666666716,2.8971483644367004,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 11, 'avg_waiting': 23.166666666666668, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 0, 'motorcycle': 6, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 110, 'total_queue': 97, 'avg_waiting': 32.336363636363636, 'vehicle_types': {'car': 65, 'bus': 0, 'jeepney': 6, 'motorcycle': 35, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 6, 'avg_waiting': 0.6136363636363636, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 5, 'motorcycle': 21, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 11, 'avg_waiting': 23.166666666666668, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 0, 'motorcycle': 6, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 110, 'total_queue': 97, 'avg_waiting': 32.336363636363636, 'vehicle_types': {'car': 65, 'bus': 0, 'jeepney': 6, 'motorcycle': 35, 'truck': 4}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 6, 'avg_waiting': 0.6136363636363636, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 5, 'motorcycle': 21, 'truck': 0}}}",58,20250710_cycle_1
0,0,442,246806.90000000029,14.572638426466428,0,0,[],[],[],[],10.052355760808778,89.94074074074074,165,5893.333333333334,3290758.6666666707,2.744870134659561,"{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 19, 'avg_waiting': 14.105263157894736, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 4, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 66, 'avg_waiting': 21.88157894736842, 'vehicle_types': {'car': 35, 'bus': 2, 'jeepney': 5, 'motorcycle': 34, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 17, 'avg_waiting': 1.2040816326530612, 'vehicle_types': {'car': 25, 'bus': 1, 'jeepney': 5, 'motorcycle': 12, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 19, 'avg_waiting': 14.105263157894736, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 4, 'motorcycle': 5, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 76, 'total_queue': 66, 'avg_waiting': 21.88157894736842, 'vehicle_types': {'car': 35, 'bus': 2, 'jeepney': 5, 'motorcycle': 34, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 17, 'avg_waiting': 1.2040816326530612, 'vehicle_types': {'car': 25, 'bus': 1, 'jeepney': 5, 'motorcycle': 12, 'truck': 6}}}",59,20250818_cycle_1
0,0,400,237755.99999999994,14.137556982932873,0,0,[],[],[],[],11.508726056328731,94.28148148148148,161,5333.333333333334,3170079.9999999995,2.8293431494768693,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 15, 'avg_waiting': 18.6, 'vehicle_types': {'car': 8, 'bus': 4, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 80, 'total_queue': 67, 'avg_waiting': 30.2625, 'vehicle_types': {'car': 57, 'bus': 1, 'jeepney': 1, 'motorcycle': 14, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 1, 'avg_waiting': 0.1111111111111111, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 0, 'motorcycle': 6, 'truck': 11}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 15, 'avg_waiting': 18.6, 'vehicle_types': {'car': 8, 'bus': 4, 'jeepney': 0, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 80, 'total_queue': 67, 'avg_waiting': 30.2625, 'vehicle_types': {'car': 57, 'bus': 1, 'jeepney': 1, 'motorcycle': 14, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 1, 'avg_waiting': 0.1111111111111111, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 0, 'motorcycle': 6, 'truck': 11}}}",60,20250805_cycle_3
0,0,443,248522.3000000001,14.183505022492715,0,0,[],[],[],[],10.94708482214622,99.31481481481481,166,5906.666666666667,3313630.6666666684,2.820177377634552,"{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 15, 'avg_waiting': 16.72222222222222, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 4, 'truck': 4}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 100, 'total_queue': 87, 'avg_waiting': 28.3, 'vehicle_types': {'car': 58, 'bus': 3, 'jeepney': 5, 'motorcycle': 29, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 6, 'avg_waiting': 1.3421052631578947, 'vehicle_types': {'car': 19, 'bus': 5, 'jeepney': 0, 'motorcycle': 8, 'truck': 6}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 15, 'avg_waiting': 16.72222222222222, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 4, 'truck': 4}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 100, 'total_queue': 87, 'avg_waiting': 28.3, 'vehicle_types': {'car': 58, 'bus': 3, 'jeepney': 5, 'motorcycle': 29, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 6, 'avg_waiting': 1.3421052631578947, 'vehicle_types': {'car': 19, 'bus': 5, 'jeepney': 0, 'motorcycle': 8, 'truck': 6}}}",61,20250710_cycle_3
0,0,417,237258.2999999998,13.723852536085223,0,0,[],[],[],[],10.7268946712188,94.28148148148148,158,5560.0,3163443.9999999977,2.914633474443477,"{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 21, 'avg_waiting': 14.904761904761905, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 0, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 82, 'total_queue': 72, 'avg_waiting': 28.073170731707318, 'vehicle_types': {'car': 56, 'bus': 5, 'jeepney': 2, 'motorcycle': 16, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 17, 'avg_waiting': 3.2653061224489797, 'vehicle_types': {'car': 20, 'bus': 10, 'jeepney': 0, 'motorcycle': 14, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 21, 'total_queue': 21, 'avg_waiting': 14.904761904761905, 'vehicle_types': {'car': 14, 'bus': 0, 'jeepney': 0, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 82, 'total_queue': 72, 'avg_waiting': 28.073170731707318, 'vehicle_types': {'car': 56, 'bus': 5, 'jeepney': 2, 'motorcycle': 16, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 17, 'avg_waiting': 3.2653061224489797, 'vehicle_types': {'car': 20, 'bus': 10, 'jeepney': 0, 'motorcycle': 14, 'truck': 5}}}",62,20250819_cycle_1
0,0,409,241418.10000000015,14.861198600762886,0,0,[],[],[],[],10.970272797111411,85.23333333333333,169,5453.333333333334,3218908.0000000023,2.691572939341961,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 8, 'avg_waiting': 14.333333333333334, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 1, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 52, 'avg_waiting': 20.22077922077922, 'vehicle_types': {'car': 32, 'bus': 7, 'jeepney': 6, 'motorcycle': 27, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 9, 'avg_waiting': 1.1, 'vehicle_types': {'car': 19, 'bus': 1, 'jeepney': 3, 'motorcycle': 7, 'truck': 10}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 8, 'avg_waiting': 14.333333333333334, 'vehicle_types': {'car': 10, 'bus': 2, 'jeepney': 1, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 77, 'total_queue': 52, 'avg_waiting': 20.22077922077922, 'vehicle_types': {'car': 32, 'bus': 7, 'jeepney': 6, 'motorcycle': 27, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 9, 'avg_waiting': 1.1, 'vehicle_types': {'car': 19, 'bus': 1, 'jeepney': 3, 'motorcycle': 7, 'truck': 10}}}",63,20250704_cycle_2
0,0,432,249263.9999999998,14.213315284335774,0,0,[],[],[],[],10.754620510362477,105.08888888888889,166,5760.0,3323519.999999997,2.814262485549958,"{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 13.5, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 8, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 106, 'total_queue': 88, 'avg_waiting': 27.367924528301888, 'vehicle_types': {'car': 61, 'bus': 0, 'jeepney': 5, 'motorcycle': 38, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 53, 'total_queue': 16, 'avg_waiting': 2.3773584905660377, 'vehicle_types': {'car': 28, 'bus': 5, 'jeepney': 2, 'motorcycle': 6, 'truck': 12}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 22, 'total_queue': 20, 'avg_waiting': 13.5, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 2, 'motorcycle': 8, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 106, 'total_queue': 88, 'avg_waiting': 27.367924528301888, 'vehicle_types': {'car': 61, 'bus': 0, 'jeepney': 5, 'motorcycle': 38, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 53, 'total_queue': 16, 'avg_waiting': 2.3773584905660377, 'vehicle_types': {'car': 28, 'bus': 5, 'jeepney': 2, 'motorcycle': 6, 'truck': 12}}}",64,20250809_cycle_1
