avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,intersection_throughput,intersection_metrics,passenger_throughput,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,episode,scenario
7.387070583883612,14.2810541271787,97.99666666666667,142,467,6226.666666666667,-412.57236337740954,2.800913689128508,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 18.58823529411765, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 106, 'total_queue': 77, 'avg_waiting': 78.3157894736842, 'vehicle_types': {'car': 54, 'bus': 5, 'jeepney': 9, 'motorcycle': 36, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 1, 'avg_waiting': 0.8666666666666667, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 6, 'motorcycle': 25, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 18.58823529411765, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 4, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 106, 'total_queue': 77, 'avg_waiting': 78.3157894736842, 'vehicle_types': {'car': 54, 'bus': 5, 'jeepney': 9, 'motorcycle': 36, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 1, 'avg_waiting': 0.8666666666666667, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 6, 'motorcycle': 25, 'truck': 0}}}",7641.818181818182,0,0,0.0,0.0,1.0,47,20250701_cycle_2
7.542303644881443,15.23867766554664,97.99666666666667,148,495,6600.0,-405.76155997057793,2.624899671605799,"{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 18, 'avg_waiting': 28.176470588235293, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 9, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 98, 'total_queue': 82, 'avg_waiting': 62.421052631578945, 'vehicle_types': {'car': 61, 'bus': 2, 'jeepney': 7, 'motorcycle': 27, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 1, 'avg_waiting': 0.5333333333333333, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 5, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 19, 'total_queue': 18, 'avg_waiting': 28.176470588235293, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 9, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 98, 'total_queue': 82, 'avg_waiting': 62.421052631578945, 'vehicle_types': {'car': 61, 'bus': 2, 'jeepney': 7, 'motorcycle': 27, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 35, 'total_queue': 1, 'avg_waiting': 0.5333333333333333, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 5, 'motorcycle': 12, 'truck': 0}}}",8100.000000000001,0,0,0.0,0.0,1.0,48,20250714_cycle_1
8.31013228467455,14.960229933156112,105.28,165,474,6320.0,-438.4711645419105,2.673755696184098,"{'Ecoland_TrafficSignal': {'total_vehicles': 10, 'total_queue': 10, 'avg_waiting': 21.058823529411764, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 124, 'total_queue': 97, 'avg_waiting': 81.78947368421052, 'vehicle_types': {'car': 69, 'bus': 0, 'jeepney': 7, 'motorcycle': 46, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 25, 'total_queue': 1, 'avg_waiting': 0.4666666666666667, 'vehicle_types': {'car': 15, 'bus': 0, 'jeepney': 0, 'motorcycle': 10, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 10, 'total_queue': 10, 'avg_waiting': 21.058823529411764, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 124, 'total_queue': 97, 'avg_waiting': 81.78947368421052, 'vehicle_types': {'car': 69, 'bus': 0, 'jeepney': 7, 'motorcycle': 46, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 25, 'total_queue': 1, 'avg_waiting': 0.4666666666666667, 'vehicle_types': {'car': 15, 'bus': 0, 'jeepney': 0, 'motorcycle': 10, 'truck': 0}}}",7756.363636363637,0,0,0.0,0.0,1.0,49,20250701_cycle_3
6.453042691850878,15.024530335527883,83.36,123,468,6240.0,-337.81010667785256,2.662312838186606,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 13, 'avg_waiting': 22.352941176470587, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 78, 'total_queue': 44, 'avg_waiting': 48.473684210526315, 'vehicle_types': {'car': 54, 'bus': 1, 'jeepney': 15, 'motorcycle': 6, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 6, 'avg_waiting': 3.1333333333333333, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 3, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 13, 'avg_waiting': 22.352941176470587, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 78, 'total_queue': 44, 'avg_waiting': 48.473684210526315, 'vehicle_types': {'car': 54, 'bus': 1, 'jeepney': 15, 'motorcycle': 6, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 6, 'avg_waiting': 3.1333333333333333, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 3, 'motorcycle': 17, 'truck': 0}}}",7658.181818181819,0,0,0.0,0.0,1.0,50,20250814_cycle_3
8.395092886527017,14.613233211332794,106.29333333333334,160,483,6440.0,-444.06258903928057,2.7372450313719323,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 24.41176470588235, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 118, 'total_queue': 95, 'avg_waiting': 91.36842105263158, 'vehicle_types': {'car': 74, 'bus': 2, 'jeepney': 8, 'motorcycle': 34, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 4, 'avg_waiting': 2.1333333333333333, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 3, 'motorcycle': 8, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 12, 'avg_waiting': 24.41176470588235, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 118, 'total_queue': 95, 'avg_waiting': 91.36842105263158, 'vehicle_types': {'car': 74, 'bus': 2, 'jeepney': 8, 'motorcycle': 34, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 38, 'total_queue': 4, 'avg_waiting': 2.1333333333333333, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 3, 'motorcycle': 8, 'truck': 0}}}",7903.636363636364,0,0,0.0,0.0,1.0,51,20250807_cycle_1
7.9059392281558605,15.124591776445335,90.57666666666667,127,442,5893.333333333334,-421.97336120386916,2.644699479578352,"{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 11, 'avg_waiting': 19.235294117647058, 'vehicle_types': {'car': 16, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 83, 'total_queue': 51, 'avg_waiting': 63.89473684210526, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 2, 'motorcycle': 24, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 2, 'avg_waiting': 0.8666666666666667, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 7, 'motorcycle': 15, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 20, 'total_queue': 11, 'avg_waiting': 19.235294117647058, 'vehicle_types': {'car': 16, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 83, 'total_queue': 51, 'avg_waiting': 63.89473684210526, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 2, 'motorcycle': 24, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 2, 'avg_waiting': 0.8666666666666667, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 7, 'motorcycle': 15, 'truck': 0}}}",7232.727272727273,0,0,0.0,0.0,1.0,52,20250804_cycle_3
8.266137792934785,13.982137499181887,83.50333333333333,118,420,5600.0,-437.12879140672715,2.860792922565699,"{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 17, 'avg_waiting': 100.76470588235294, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 50, 'avg_waiting': 47.21052631578947, 'vehicle_types': {'car': 62, 'bus': 2, 'jeepney': 6, 'motorcycle': 14, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 2, 'avg_waiting': 1.0, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 1, 'motorcycle': 21, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 17, 'avg_waiting': 100.76470588235294, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 84, 'total_queue': 50, 'avg_waiting': 47.21052631578947, 'vehicle_types': {'car': 62, 'bus': 2, 'jeepney': 6, 'motorcycle': 14, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 51, 'total_queue': 2, 'avg_waiting': 1.0, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 1, 'motorcycle': 21, 'truck': 0}}}",6872.727272727273,0,0,0.0,0.0,1.0,53,20250814_cycle_2
6.4903399913928705,16.420375353437578,81.40666666666667,115,491,6546.666666666667,-305.4365187891938,2.4359979074184848,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 10, 'avg_waiting': 15.0, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 94, 'total_queue': 56, 'avg_waiting': 61.94736842105263, 'vehicle_types': {'car': 54, 'bus': 0, 'jeepney': 14, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 7, 'avg_waiting': 2.466666666666667, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 8, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 10, 'avg_waiting': 15.0, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 94, 'total_queue': 56, 'avg_waiting': 61.94736842105263, 'vehicle_types': {'car': 54, 'bus': 0, 'jeepney': 14, 'motorcycle': 26, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 49, 'total_queue': 7, 'avg_waiting': 2.466666666666667, 'vehicle_types': {'car': 29, 'bus': 0, 'jeepney': 8, 'motorcycle': 12, 'truck': 0}}}",8034.545454545455,0,0,0.0,0.0,1.0,54,20250714_cycle_3
7.760991584542104,14.844542403808063,101.41333333333333,147,489,6520.0,-417.076289299438,2.694592996665146,"{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 12, 'avg_waiting': 23.941176470588236, 'vehicle_types': {'car': 9, 'bus': 2, 'jeepney': 3, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 101, 'total_queue': 72, 'avg_waiting': 81.42105263157895, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 8, 'motorcycle': 29, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 32, 'total_queue': 1, 'avg_waiting': 0.3333333333333333, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 15, 'total_queue': 12, 'avg_waiting': 23.941176470588236, 'vehicle_types': {'car': 9, 'bus': 2, 'jeepney': 3, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 101, 'total_queue': 72, 'avg_waiting': 81.42105263157895, 'vehicle_types': {'car': 57, 'bus': 0, 'jeepney': 8, 'motorcycle': 29, 'truck': 7}}, 'Sandawa_TrafficSignal': {'total_vehicles': 32, 'total_queue': 1, 'avg_waiting': 0.3333333333333333, 'vehicle_types': {'car': 24, 'bus': 0, 'jeepney': 0, 'motorcycle': 8, 'truck': 0}}}",8001.818181818182,0,0,0.0,0.0,1.0,55,20250815_cycle_2
6.732120987882116,15.190563416749574,88.78333333333333,130,490,6533.333333333334,-355.32199097231216,2.6332137197686025,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 24.11764705882353, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 69, 'total_queue': 53, 'avg_waiting': 66.78947368421052, 'vehicle_types': {'car': 35, 'bus': 0, 'jeepney': 5, 'motorcycle': 28, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 8, 'avg_waiting': 5.466666666666667, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 12, 'motorcycle': 14, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 24.11764705882353, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 0, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 69, 'total_queue': 53, 'avg_waiting': 66.78947368421052, 'vehicle_types': {'car': 35, 'bus': 0, 'jeepney': 5, 'motorcycle': 28, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 8, 'avg_waiting': 5.466666666666667, 'vehicle_types': {'car': 22, 'bus': 0, 'jeepney': 12, 'motorcycle': 14, 'truck': 0}}}",8018.181818181819,0,0,0.0,0.0,1.0,56,20250707_cycle_2
6.319823334220443,15.52641399887822,78.07,112,485,6466.666666666667,-311.3630372837574,2.5762548907229954,"{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 21.647058823529413, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 82, 'total_queue': 43, 'avg_waiting': 43.63157894736842, 'vehicle_types': {'car': 46, 'bus': 0, 'jeepney': 3, 'motorcycle': 31, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 3, 'avg_waiting': 2.2666666666666666, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 2, 'motorcycle': 14, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 14, 'total_queue': 14, 'avg_waiting': 21.647058823529413, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 0, 'motorcycle': 4, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 82, 'total_queue': 43, 'avg_waiting': 43.63157894736842, 'vehicle_types': {'car': 46, 'bus': 0, 'jeepney': 3, 'motorcycle': 31, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 3, 'avg_waiting': 2.2666666666666666, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 2, 'motorcycle': 14, 'truck': 0}}}",7936.363636363637,0,0,0.0,0.0,1.0,57,20250714_cycle_2
7.079475063062573,14.107883170140559,99.17333333333333,155,494,6586.666666666667,-400.28526435704447,2.835294247733799,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 18.058823529411764, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 2, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 112, 'total_queue': 91, 'avg_waiting': 89.63157894736842, 'vehicle_types': {'car': 73, 'bus': 0, 'jeepney': 7, 'motorcycle': 29, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 3, 'avg_waiting': 1.3333333333333333, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 2, 'motorcycle': 8, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 12, 'avg_waiting': 18.058823529411764, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 2, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 112, 'total_queue': 91, 'avg_waiting': 89.63157894736842, 'vehicle_types': {'car': 73, 'bus': 0, 'jeepney': 7, 'motorcycle': 29, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 40, 'total_queue': 3, 'avg_waiting': 1.3333333333333333, 'vehicle_types': {'car': 30, 'bus': 0, 'jeepney': 2, 'motorcycle': 8, 'truck': 0}}}",8083.636363636364,0,0,0.0,0.0,1.0,58,20250710_cycle_1
6.736620594063643,15.726546584998538,86.35,124,494,6586.666666666667,-349.1896607582272,2.543470035446674,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 10, 'avg_waiting': 22.11764705882353, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 4, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 58, 'total_queue': 41, 'avg_waiting': 41.68421052631579, 'vehicle_types': {'car': 30, 'bus': 1, 'jeepney': 4, 'motorcycle': 21, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 7, 'avg_waiting': 3.0, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 6, 'motorcycle': 12, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 10, 'avg_waiting': 22.11764705882353, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 4, 'motorcycle': 2, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 58, 'total_queue': 41, 'avg_waiting': 41.68421052631579, 'vehicle_types': {'car': 30, 'bus': 1, 'jeepney': 4, 'motorcycle': 21, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 43, 'total_queue': 7, 'avg_waiting': 3.0, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 6, 'motorcycle': 12, 'truck': 0}}}",8083.636363636364,0,0,0.0,0.0,1.0,59,20250818_cycle_1
7.402237278040987,15.357163203375023,88.16333333333333,124,465,6200.0,-392.18361013963175,2.6046477119686564,"{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 18, 'avg_waiting': 29.823529411764707, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 91, 'total_queue': 53, 'avg_waiting': 66.89473684210526, 'vehicle_types': {'car': 64, 'bus': 0, 'jeepney': 6, 'motorcycle': 21, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 3, 'avg_waiting': 1.4666666666666666, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 16, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 18, 'avg_waiting': 29.823529411764707, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 3, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 91, 'total_queue': 53, 'avg_waiting': 66.89473684210526, 'vehicle_types': {'car': 64, 'bus': 0, 'jeepney': 6, 'motorcycle': 21, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 39, 'total_queue': 3, 'avg_waiting': 1.4666666666666666, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 16, 'motorcycle': 13, 'truck': 0}}}",7609.09090909091,0,0,0.0,0.0,1.0,60,20250805_cycle_3
6.280777357536905,15.436467139671574,83.18333333333334,121,509,6786.666666666667,-329.0492165015103,2.591266488508914,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 9, 'avg_waiting': 15.058823529411764, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 59, 'avg_waiting': 51.73684210526316, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 9, 'motorcycle': 21, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 7, 'avg_waiting': 4.533333333333333, 'vehicle_types': {'car': 21, 'bus': 0, 'jeepney': 7, 'motorcycle': 17, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 9, 'avg_waiting': 15.058823529411764, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 59, 'avg_waiting': 51.73684210526316, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 9, 'motorcycle': 21, 'truck': 6}}, 'Sandawa_TrafficSignal': {'total_vehicles': 45, 'total_queue': 7, 'avg_waiting': 4.533333333333333, 'vehicle_types': {'car': 21, 'bus': 0, 'jeepney': 7, 'motorcycle': 17, 'truck': 0}}}",8329.09090909091,0,0,0.0,0.0,1.0,61,20250710_cycle_3
6.441723740302727,14.766216172200572,81.70333333333333,117,481,6413.333333333334,-357.14209702156745,2.7088862531557334,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 18.235294117647058, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 4}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 82, 'total_queue': 51, 'avg_waiting': 45.421052631578945, 'vehicle_types': {'car': 57, 'bus': 2, 'jeepney': 6, 'motorcycle': 17, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 4, 'avg_waiting': 1.2666666666666666, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 0, 'motorcycle': 19, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 18.235294117647058, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 4}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 82, 'total_queue': 51, 'avg_waiting': 45.421052631578945, 'vehicle_types': {'car': 57, 'bus': 2, 'jeepney': 6, 'motorcycle': 17, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 42, 'total_queue': 4, 'avg_waiting': 1.2666666666666666, 'vehicle_types': {'car': 18, 'bus': 0, 'jeepney': 0, 'motorcycle': 19, 'truck': 5}}}",7870.909090909092,0,0,0.0,0.0,1.0,62,20250819_cycle_1
6.902553196902513,15.951964212992044,81.49333333333334,123,479,6386.666666666667,-358.00702965661696,2.507528193137625,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 8, 'avg_waiting': 13.764705882352942, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 55, 'total_queue': 30, 'avg_waiting': 30.0, 'vehicle_types': {'car': 31, 'bus': 0, 'jeepney': 4, 'motorcycle': 20, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 37, 'total_queue': 4, 'avg_waiting': 2.933333333333333, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 8, 'avg_waiting': 13.764705882352942, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 55, 'total_queue': 30, 'avg_waiting': 30.0, 'vehicle_types': {'car': 31, 'bus': 0, 'jeepney': 4, 'motorcycle': 20, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 37, 'total_queue': 4, 'avg_waiting': 2.933333333333333, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 1, 'motorcycle': 13, 'truck': 0}}}",7838.181818181819,0,0,0.0,0.0,1.0,63,20250704_cycle_2
7.085472615358569,14.794921000652861,89.49,138,490,6533.333333333334,-383.91405439938416,2.703630522814884,"{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 23.11764705882353, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 95, 'total_queue': 76, 'avg_waiting': 75.57894736842105, 'vehicle_types': {'car': 49, 'bus': 3, 'jeepney': 13, 'motorcycle': 27, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 5, 'avg_waiting': 2.533333333333333, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 11, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 12, 'total_queue': 10, 'avg_waiting': 23.11764705882353, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 95, 'total_queue': 76, 'avg_waiting': 75.57894736842105, 'vehicle_types': {'car': 49, 'bus': 3, 'jeepney': 13, 'motorcycle': 27, 'truck': 3}}, 'Sandawa_TrafficSignal': {'total_vehicles': 44, 'total_queue': 5, 'avg_waiting': 2.533333333333333, 'vehicle_types': {'car': 20, 'bus': 0, 'jeepney': 11, 'motorcycle': 13, 'truck': 0}}}",8018.181818181819,0,0,0.0,0.0,1.0,64,20250809_cycle_1
