total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,cars_processed,buses_processed,jeepneys_processed,motorcycles_processed,trucks_processed,tricycles_processed,episode,scenario
0,0,430,2145.4,14.112185649690677,0,0,[],[],[],[],10.74212892433327,108.37037037037037,167,5733.333333333334,2145.4,2.8344298319854344,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 18, 'avg_waiting': 22.263157894736842, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 102, 'avg_waiting': 28.0234375, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.4782608695652174, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 18, 'avg_waiting': 22.263157894736842, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 102, 'avg_waiting': 28.0234375, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.4782608695652174, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",208,25,58,117,22,0,43,20250805_cycle_2
0,0,442,2197.800000000001,14.317162676072117,0,0,[],[],[],[],9.67523800914977,92.4,161,5893.333333333334,2197.800000000001,2.793849654781873,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 26, 'avg_waiting': 24.178571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 61, 'avg_waiting': 21.962025316455698, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.3023255813953488, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 26, 'avg_waiting': 24.178571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 61, 'avg_waiting': 21.962025316455698, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.3023255813953488, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",191,23,66,141,21,0,44,20250716_cycle_3
0,0,421,2101.2999999999993,13.715788907121057,0,0,[],[],[],[],10.676184479708581,101.43333333333334,167,5613.333333333334,2101.2999999999993,2.916347012254798,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 19.40909090909091, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 79, 'avg_waiting': 26.81, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 1.3555555555555556, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 19.40909090909091, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 79, 'avg_waiting': 26.81, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 1.3555555555555556, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",190,24,58,128,21,0,45,20250809_cycle_2
0,0,415,2202.2000000000003,15.026056147803509,0,0,[],[],[],[],9.797881605115105,81.28888888888889,162,5533.333333333334,2202.2000000000003,2.6620424951524724,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 19, 'avg_waiting': 16.095238095238095, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 55, 'avg_waiting': 14.63768115942029, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 2.0232558139534884, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 19, 'avg_waiting': 16.095238095238095, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 55, 'avg_waiting': 14.63768115942029, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 2.0232558139534884, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",189,25,64,116,21,0,46,20250812_cycle_2
0,0,416,2073.6000000000013,13.457627741294672,0,0,[],[],[],[],10.952500403866363,92.9,168,5546.666666666667,2073.6000000000013,2.9722920539152806,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 27, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 73, 'avg_waiting': 21.49484536082474, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 3, 'avg_waiting': 0.10810810810810811, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 27, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 73, 'avg_waiting': 21.49484536082474, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 3, 'avg_waiting': 0.10810810810810811, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",187,23,59,126,21,0,47,20250701_cycle_2
0,0,424,2171.1999999999994,13.934252307436987,0,0,[],[],[],[],11.011708233672055,106.35555555555555,165,5653.333333333334,2171.1999999999994,2.8706240648916057,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 24.176470588235293, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 94, 'avg_waiting': 29.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 3.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 24.176470588235293, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 94, 'avg_waiting': 29.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 3.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",205,23,66,109,21,0,48,20250714_cycle_1
0,0,420,2140.599999999999,14.03227552243088,0,0,[],[],[],[],11.576054211270032,106.77407407407408,165,5600.0,2140.599999999999,2.8505711661703894,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 16, 'avg_waiting': 12.8125, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 94, 'avg_waiting': 30.765217391304347, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 3.576923076923077, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 16, 'avg_waiting': 12.8125, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 94, 'avg_waiting': 30.765217391304347, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 3.576923076923077, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",206,23,64,107,20,0,49,20250701_cycle_3
0,0,420,2148.7999999999997,14.327738077202428,0,0,[],[],[],[],11.095859391657976,98.31851851851852,163,5600.0,2148.7999999999997,2.7917874953092547,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 18.047619047619047, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 73, 'avg_waiting': 31.28735632183908, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 18.047619047619047, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 73, 'avg_waiting': 31.28735632183908, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",202,24,62,110,22,0,50,20250814_cycle_3
0,0,429,2111.0000000000005,14.428177977244804,0,0,[],[],[],[],11.693232825605508,103.04814814814814,169,5720.0,2111.0000000000005,2.772352826745375,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 19.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 89, 'avg_waiting': 31.49514563106796, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 0.75, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 19.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 89, 'avg_waiting': 31.49514563106796, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 0.75, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",205,24,58,121,21,0,51,20250807_cycle_1
0,0,387,1914.999999999999,14.731615710122881,0,0,[],[],[],[],11.427359724165534,94.01851851851852,159,5160.0,1914.999999999999,2.715248672453074,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 23.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 60, 'avg_waiting': 23.960526315789473, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 1.2962962962962963, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 23.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 60, 'avg_waiting': 23.960526315789473, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 1.2962962962962963, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",185,24,47,108,23,0,52,20250804_cycle_3
0,0,414,2064.5999999999985,13.881147425455113,0,0,[],[],[],[],11.152593184305465,92.54814814814814,165,5520.0,2064.5999999999985,2.881606165110558,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 14.529411764705882, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 74, 'avg_waiting': 24.17241379310345, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 0.5952380952380952, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 14.529411764705882, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 74, 'avg_waiting': 24.17241379310345, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 0.5952380952380952, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",204,24,56,108,22,0,53,20250814_cycle_2
0,0,426,2241.600000000001,15.002493074774536,0,0,[],[],[],[],10.03594077035101,91.55185185185185,166,5680.0,2241.600000000001,2.666223527025433,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 22.4, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 70, 'avg_waiting': 21.928571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 1.1923076923076923, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 22.4, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 70, 'avg_waiting': 21.928571428571427, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 1.1923076923076923, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",195,25,66,117,23,0,54,20250714_cycle_3
0,0,435,2182.4000000000015,13.981047691485992,0,0,[],[],[],[],10.743092847948862,100.56296296296296,166,5800.0,2182.4000000000015,2.861015918310522,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 21, 'avg_waiting': 22.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 76, 'avg_waiting': 26.93548387096774, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 2.1627906976744184, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 21, 'avg_waiting': 22.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 76, 'avg_waiting': 26.93548387096774, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 2.1627906976744184, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",193,24,63,130,25,0,55,20250815_cycle_2
0,0,436,2230.1999999999985,14.285126435682885,0,0,[],[],[],[],10.551242192305642,104.0925925925926,164,5813.333333333334,2230.1999999999985,2.8001152233475377,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 20.80952380952381, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 100, 'avg_waiting': 30.763157894736842, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 2.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 20.80952380952381, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 100, 'avg_waiting': 30.763157894736842, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 2.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",200,25,64,125,22,0,56,20250707_cycle_2
0,0,412,2083.299999999999,14.339235940820256,0,0,[],[],[],[],10.148111161546748,92.60740740740741,164,5493.333333333334,2083.299999999999,2.7895489107707543,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 18.058823529411764, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 64, 'avg_waiting': 26.098765432098766, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 7, 'avg_waiting': 0.8157894736842105, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 18.058823529411764, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 64, 'avg_waiting': 26.098765432098766, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 7, 'avg_waiting': 0.8157894736842105, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",202,25,55,109,21,0,57,20250714_cycle_2
0,0,448,2153.9999999999995,13.80667986873268,0,0,[],[],[],[],11.364577526100884,105.8962962962963,171,5973.333333333334,2153.9999999999995,2.8971483644367004,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 23.166666666666668, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 97, 'avg_waiting': 32.336363636363636, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.6136363636363636, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 23.166666666666668, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 97, 'avg_waiting': 32.336363636363636, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.6136363636363636, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",209,23,62,133,21,0,58,20250710_cycle_1
